#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34455,0.34465,0.34521,0.3457,0.3904,0.39251,0.39801,0.40251,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-16,2020,107,136,NEON.D15.ONAQ.DP1.00042_2020_04_16_120006.jpg,106.72396,94.42876,73.97742,0.34321,0.3879,110.3809,8.61318,97.16937,7.55812,74.89792,8.03875,0.34404,0.00122,0.34419,0.34491,0.34559,0.39105,0.01359,0.39291,0.39847,0.40275,60.67648,NA,0,0,0,0,0.34474,0.34483,0.3454,0.3459,0.39046,0.39281,0.39823,0.40284,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34501,0.34558,0.34609,0.39052,0.39309,0.39844,0.40318,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34511,0.34519,0.34576,0.34628,0.39061,0.39333,0.39861,0.40344,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-19,2020,110,140,NEON.D15.ONAQ.DP1.00042_2020_04_19_120006.jpg,114.98296,97.55616,70.52545,0.34464,0.40621,110.20937,7.41134,96.68552,6.86009,73.32979,7.75792,0.34505,0.00078,0.34512,0.34555,0.3459,0.39368,0.01366,0.39741,0.40211,0.40638,61.70746,NA,0,0,0,0,0.34529,0.34536,0.34594,0.34647,0.39074,0.39348,0.39874,0.40356,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34548,0.34554,0.34613,0.34666,0.39097,0.39357,0.39885,0.40358,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3457,0.34575,0.34635,0.34688,0.39131,0.39365,0.39896,0.40357,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-22,2020,113,141,NEON.D15.ONAQ.DP1.00042_2020_04_22_120006.jpg,106.83369,93.74658,70.42047,0.34593,0.39422,108.12999,8.86707,95.83882,7.85547,73.16906,8.09055,0.34585,0.00098,0.34581,0.34645,0.34706,0.39048,0.01379,0.39342,0.39901,0.40269,62.70871,NA,0,0,0,0,0.34592,0.34597,0.34657,0.34711,0.39169,0.3937,0.39905,0.40354,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34614,0.34618,0.34679,0.34733,0.39204,0.39371,0.39911,0.40348,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34635,0.34638,0.347,0.34754,0.39231,0.39367,0.39911,0.40342,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-25,2020,116,141,NEON.D15.ONAQ.DP1.00042_2020_04_25_120006.jpg,100.66631,88.11969,65.05207,0.34715,0.39658,103.45797,9.05228,91.82056,7.57094,69.44538,6.71829,0.34688,0.00105,0.34699,0.34758,0.34825,0.39082,0.01097,0.3913,0.39689,0.40276,63.67783,NA,0,0,0,0,0.34653,0.34655,0.34718,0.34772,0.39243,0.39358,0.39904,0.40334,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34671,0.34735,0.3479,0.39241,0.39341,0.39885,0.40321,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.34688,0.34754,0.3481,0.39229,0.39314,0.39856,0.403,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-28,2020,119,142,NEON.D15.ONAQ.DP1.00042_2020_04_28_120006.jpg,103.63056,91.72763,68.36806,0.34781,0.39295,101.6411,9.15069,89.92788,7.2452,67.10266,5.18164,0.34766,0.00098,0.34756,0.34837,0.34891,0.39269,0.00819,0.39134,0.39703,0.40498,64.61254,NA,0,0,0,0,0.34707,0.34705,0.34773,0.34831,0.39211,0.39283,0.3982,0.40275,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34724,0.34722,0.34791,0.34851,0.3919,0.3925,0.39782,0.4025,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3474,0.34737,0.34808,0.34868,0.3917,0.3922,0.39747,0.40228,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-01,2020,122,144,NEON.D15.ONAQ.DP1.00042_2020_05_01_120006.jpg,101.57686,89.75596,66.87548,0.34761,0.39339,103.9658,6.51814,91.75785,5.99801,67.75539,6.35623,0.34826,0.00104,0.34828,0.34884,0.34938,0.39483,0.01143,0.39681,0.40127,0.40421,65.5103,NA,0,0,0,0,0.34753,0.34749,0.34821,0.34882,0.39153,0.39198,0.39718,0.40213,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34762,0.34758,0.3483,0.34892,0.39133,0.39177,0.3969,0.40199,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34768,0.34763,0.34836,0.34899,0.39105,0.39155,0.39656,0.4018,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-04,2020,125,145,NEON.D15.ONAQ.DP1.00042_2020_05_04_120005.jpg,107.47634,93.25837,67.66985,0.34745,0.40043,100.79057,8.96694,90.1405,7.83448,68.72527,7.35822,0.34717,0.00093,0.34712,0.34788,0.34841,0.3883,0.01164,0.38951,0.39605,0.40057,66.36896,NA,0,0,0,0,0.34771,0.34766,0.3484,0.34903,0.39074,0.39132,0.39621,0.40158,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34769,0.34843,0.34906,0.39044,0.39112,0.39591,0.40136,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34771,0.34846,0.34909,0.3902,0.39098,0.3957,0.40118,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-07,2020,128,147,NEON.D15.ONAQ.DP1.00042_2020_05_07_120006.jpg,89.64102,80.02729,60.84515,0.34717,0.38888,98.14179,9.78715,87.50845,8.28906,66.56278,6.3602,0.34699,0.00096,0.34702,0.3478,0.34832,0.38901,0.00555,0.38924,0.39226,0.39637,67.18644,NA,0,0,0,0,0.34779,0.34774,0.3485,0.34914,0.39006,0.39092,0.39562,0.40107,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34782,0.34777,0.34853,0.34917,0.39005,0.39098,0.39573,0.40101,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34781,0.34777,0.34854,0.34918,0.39014,0.39115,0.396,0.40096,6e-04,0.00058,6e-04,0.00066,0.00493,0.00515,0.00502,0.00499,NA
2020-05-10,2020,131,147,NEON.D15.ONAQ.DP1.00042_2020_05_10_120005.jpg,94.45042,85.55232,64.26546,0.35024,0.38667,103.08174,9.0722,92.13471,7.67588,69.39837,6.77702,0.34819,0.0012,0.34798,0.34879,0.34992,0.38959,0.01172,0.39045,0.39537,0.39988,67.96115,NA,0,0,0,0,0.34779,0.34775,0.34853,0.34917,0.39031,0.3914,0.3964,0.40094,0.00059,0.00057,0.00059,0.00064,0.00469,0.00491,0.00478,0.00488,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34772,0.3485,0.34915,0.39052,0.39169,0.39689,0.40093,0.00058,0.00056,0.00058,0.00063,0.00454,0.00475,0.00462,0.0048,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34772,0.34769,0.34847,0.34912,0.39074,0.39199,0.3974,0.40094,0.00058,0.00056,0.00058,0.00063,0.00454,0.00475,0.00462,0.0048,NA
2020-05-13,2020,134,148,NEON.D15.ONAQ.DP1.00042_2020_05_13_120005.jpg,108.17855,93.09611,66.70209,0.3474,0.40369,106.62679,5.45985,94.49584,5.36449,70.46766,6.29502,0.34797,0.00116,0.34789,0.34895,0.34946,0.39289,0.01025,0.39337,0.39971,0.40438,68.69114,NA,0,0,0,0,0.34768,0.34767,0.34845,0.3491,0.39095,0.39226,0.3979,0.40095,0.00059,0.00057,0.00059,0.00064,0.00469,0.00491,0.00478,0.00488,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34767,0.34765,0.34844,0.34909,0.3911,0.39249,0.39835,0.40098,6e-04,0.00058,6e-04,0.00066,0.00493,0.00515,0.00502,0.00499,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34767,0.34766,0.34845,0.34911,0.39118,0.39262,0.3987,0.40102,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2020-05-16,2020,137,150,NEON.D15.ONAQ.DP1.00042_2020_05_16_120006.jpg,92.6843,80.75254,57.82745,0.34918,0.40077,106.81485,5.9666,94.93388,5.10754,71.05915,5.48447,0.348,0.00088,0.34814,0.34856,0.34907,0.39166,0.01069,0.39506,0.39925,0.40123,69.37407,NA,0,0,0,0,0.3477,0.3477,0.34849,0.34916,0.39114,0.39264,0.3989,0.40107,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34777,0.34777,0.34856,0.34924,0.39088,0.39241,0.39887,0.40116,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34788,0.34867,0.34935,0.39038,0.39194,0.3986,0.40131,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-19,2020,140,150,NEON.D15.ONAQ.DP1.00042_2020_05_19_120005.jpg,105.08369,91.44738,66.27479,0.34797,0.39985,108.14965,7.12253,96.85755,6.59224,73.79951,7.37872,0.34743,0.00107,0.34736,0.34818,0.34888,0.38822,0.01258,0.38881,0.39795,0.40244,70.00785,NA,0,0,0,0,0.348,0.348,0.34879,0.34948,0.38977,0.39134,0.39819,0.40149,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34812,0.34891,0.34962,0.38914,0.39073,0.39774,0.40169,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34823,0.34902,0.34973,0.38862,0.39021,0.39733,0.40188,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-22,2020,143,147,NEON.D15.ONAQ.DP1.00042_2020_05_22_120005.jpg,108.48417,94.25042,68.31516,0.34772,0.40024,107.28927,6.57263,95.44003,6.11732,72.36539,7.50844,0.34698,0.00115,0.34726,0.34782,0.34824,0.39036,0.01339,0.39197,0.39829,0.40331,70.59088,NA,0,0,0,0,0.3483,0.34831,0.34909,0.34981,0.38831,0.38991,0.39704,0.40202,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34836,0.34838,0.34917,0.34989,0.3882,0.38983,0.39686,0.40213,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34843,0.34846,0.34925,0.34999,0.38819,0.38985,0.39669,0.40223,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-25,2020,146,153,NEON.D15.ONAQ.DP1.00042_2020_05_25_120005.jpg,94.32107,84.73438,64.09811,0.34848,0.38791,102.25661,7.88598,91.94854,6.99806,69.70804,7.32871,0.34842,0.00148,0.34837,0.34952,0.35049,0.38768,0.01271,0.38846,0.39535,0.39937,71.12071,NA,0,0,0,0,0.34851,0.34855,0.34935,0.3501,0.38828,0.38998,0.39655,0.40232,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34858,0.34863,0.34944,0.3502,0.38846,0.39018,0.39647,0.4024,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34864,0.34869,0.34951,0.35028,0.3887,0.39044,0.39648,0.40248,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-28,2020,149,153,NEON.D15.ONAQ.DP1.00042_2020_05_28_120006.jpg,102.08315,90.45959,65.61936,0.3504,0.39542,102.32083,7.25687,93.1266,6.8701,70.49517,7.73766,0.35019,0.0013,0.35006,0.351,0.35193,0.38514,0.01493,0.38833,0.39509,0.40068,71.59553,NA,0,0,0,0,0.34868,0.34874,0.34956,0.35033,0.389,0.39075,0.39659,0.40257,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34871,0.34877,0.34959,0.35037,0.38942,0.39117,0.39685,0.40265,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34875,0.34882,0.34964,0.35041,0.38999,0.39173,0.39724,0.40271,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-05-31,2020,152,153,NEON.D15.ONAQ.DP1.00042_2020_05_31_120006.jpg,102.06111,90.50342,67.15643,0.34846,0.39296,101.7762,6.97203,90.79948,6.25667,67.5602,6.19172,0.34905,0.00105,0.349,0.34953,0.35048,0.39141,0.0112,0.39266,0.39548,0.40303,72.01348,NA,0,0,0,0,0.34878,0.34886,0.34968,0.35046,0.39063,0.39236,0.3977,0.40278,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34881,0.34889,0.34972,0.35049,0.39127,0.39298,0.39816,0.40285,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34883,0.34891,0.34974,0.35051,0.39183,0.39351,0.39856,0.40293,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-06-03,2020,155,150,NEON.D15.ONAQ.DP1.00042_2020_06_03_120006.jpg,110.10252,95.0237,67.30837,0.34879,0.40414,105.06312,6.81152,92.84357,6.08921,67.87156,6.60582,0.34936,0.00125,0.34946,0.35024,0.35077,0.39557,0.01246,0.39715,0.40382,0.40666,72.37298,NA,0,0,0,0,0.34882,0.34891,0.34972,0.35049,0.39225,0.39387,0.39883,0.40303,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34877,0.34887,0.34968,0.35042,0.39252,0.39404,0.39897,0.40312,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3487,0.3488,0.34959,0.35031,0.3927,0.3941,0.39903,0.4032,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-06-06,2020,158,103,NEON.D15.ONAQ.DP1.00042_2020_06_06_061506.jpg,102.91768,97.30482,78.11123,0.3496,0.36976,107.94383,6.50427,94.90263,6.06069,70.00602,6.43086,0.34786,0.00173,0.34828,0.34921,0.34971,0.39585,0.00929,0.39665,0.40154,0.40533,72.67297,NA,0,0,0,0,0.34861,0.34871,0.34949,0.35018,0.39283,0.39407,0.39905,0.40327,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3485,0.34862,0.34937,0.35003,0.39292,0.39401,0.39904,0.40335,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3484,0.34852,0.34926,0.34988,0.39298,0.39395,0.39904,0.40347,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-06-09,2020,161,153,NEON.D15.ONAQ.DP1.00042_2020_06_09_120006.jpg,102.75937,91.74054,69.73384,0.34719,0.3889,100.92352,8.18747,90.98654,7.62746,70.13444,8.22195,0.34726,0.00157,0.34739,0.3483,0.34935,0.38552,0.0136,0.38731,0.39159,0.39943,72.91224,NA,0,0,0,0,0.34831,0.34843,0.34915,0.34976,0.39306,0.39393,0.39908,0.40363,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34833,0.34904,0.34963,0.39307,0.39389,0.39911,0.40385,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34807,0.34819,0.34888,0.34946,0.393,0.39378,0.39911,0.40409,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-06-12,2020,164,153,NEON.D15.ONAQ.DP1.00042_2020_06_12_120006.jpg,104.68993,91.41747,66.00671,0.34877,0.39941,102.398,7.1072,90.06114,5.83527,65.79258,5.02455,0.34875,0.00074,0.34877,0.34924,0.3497,0.39649,0.00891,0.39678,0.40339,0.40651,73.08977,NA,0,0,0,0,0.34792,0.34804,0.34871,0.34926,0.39291,0.39365,0.39911,0.40436,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34777,0.34788,0.34854,0.34907,0.39288,0.39358,0.39916,0.40463,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34773,0.34837,0.34889,0.39296,0.39362,0.39929,0.40488,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-06-15,2020,167,151,NEON.D15.ONAQ.DP1.00042_2020_06_15_120006.jpg,99.22346,87.12365,63.69155,0.34844,0.39683,101.68056,6.79988,89.65166,5.94353,66.25301,5.15607,0.34806,0.00084,0.3481,0.34867,0.34902,0.39481,0.00725,0.39474,0.39858,0.40213,73.20481,NA,0,0,0,0,0.34751,0.34761,0.34824,0.34875,0.39322,0.39385,0.39956,0.40511,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34741,0.34751,0.34813,0.34864,0.39375,0.39432,0.40003,0.40536,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3473,0.34739,0.348,0.34852,0.39452,0.39501,0.40067,0.40568,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2020-06-18,2020,170,153,NEON.D15.ONAQ.DP1.00042_2020_06_18_120006.jpg,96.10444,83.03258,59.96559,0.34727,0.40194,101.04633,7.05443,89.67173,6.98649,68.18838,8.11793,0.34638,0.00097,0.34654,0.34714,0.34747,0.39078,0.0136,0.39266,0.40008,0.40341,73.25687,NA,0,0,0,0,0.34719,0.34728,0.34787,0.3484,0.39538,0.3958,0.4014,0.40603,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
