#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-11-24,2019,328,30,NEON.D15.ONAQ.DP1.00042_2019_11_24_120006.jpg,123.7213,101.7792,75.11298,0.33857,0.41156,115.32568,9.4278,93.96042,7.13306,68.77452,4.78839,0.3379,0.00084,0.33798,0.33863,0.33883,0.4146,0.00651,0.41383,0.41861,0.42377,29.24872,NA,0,0,0,0,0.33702,0.33718,0.338,0.33839,0.41525,0.41507,0.42151,0.42669,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-25,2019,329,29,NEON.D15.ONAQ.DP1.00042_2019_11_25_120005.jpg,101.57003,84.99663,66.46251,0.33592,0.40142,88.31319,20.39711,72.53519,15.95613,55.4848,10.95377,0.33507,0.00133,0.33515,0.33618,0.33658,0.40715,0.01061,0.40513,0.41647,0.42219,29.05133,NA,0,0,0,0,0.33681,0.33692,0.33775,0.33819,0.41097,0.41118,0.41713,0.42226,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-26,2019,330,29,NEON.D15.ONAQ.DP1.00042_2019_11_26_120006.jpg,66.47175,54.40777,40.81974,0.33648,0.41108,92.92665,24.9939,77.4503,20.5813,59.26929,14.99149,0.33697,0.00179,0.33713,0.3385,0.33919,0.40404,0.01138,0.40528,0.41105,0.41973,28.86027,NA,0,0,0,0,0.33665,0.33672,0.3375,0.33803,0.39628,0.39726,0.40249,0.40693,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-11-27,2019,331,29,NEON.D15.ONAQ.DP1.00042_2019_11_27_120006.jpg,85.9283,69.07457,50.0522,0.33686,0.41905,80.53001,3.52673,65.39926,2.3155,48.79023,2.75592,0.33586,8e-04,0.3359,0.33625,0.33691,0.41357,0.01061,0.41704,0.41861,0.42015,28.6756,NA,0,0,0,0,0.33662,0.33667,0.33737,0.338,0.37947,0.38113,0.38565,0.38942,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-11-28,2019,332,29,NEON.D15.ONAQ.DP1.00042_2019_11_28_120005.jpg,61.97221,60.16922,56.08474,0.3376,0.34772,72.35251,9.96645,72.19124,10.60214,69.39819,11.11205,0.33742,6e-04,0.33733,0.33766,0.33834,0.33876,0.00882,0.34116,0.34528,0.34665,28.49752,NA,0,0,0,0,0.33691,0.33697,0.33756,0.33819,0.36387,0.36532,0.36954,0.37313,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-29,2019,333,29,NEON.D15.ONAQ.DP1.00042_2019_11_29_120005.jpg,64.56278,68.01854,68.05128,0.33902,0.3218,82.01435,11.69244,86.78197,12.09365,87.81254,12.66031,0.33823,0.00116,0.33847,0.33898,0.33956,0.31963,0.00798,0.3211,0.32314,0.32586,28.32597,NA,0,0,0,0,0.33738,0.33745,0.33793,0.33852,0.34809,0.34884,0.35304,0.35677,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-11-30,2019,334,29,NEON.D15.ONAQ.DP1.00042_2019_11_30_120006.jpg,103.39235,101.93368,96.88056,0.3373,0.34212,105.77176,14.1949,102.98535,12.35799,96.18281,10.04715,0.33769,0.00078,0.33767,0.33815,0.33856,0.34632,0.00731,0.3455,0.35052,0.35418,28.16117,NA,0,0,0,0,0.33777,0.33785,0.3383,0.33885,0.34029,0.34047,0.34485,0.34915,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-01,2019,335,29,NEON.D15.ONAQ.DP1.00042_2019_12_01_120006.jpg,91.38848,88.11206,81.38535,0.33774,0.3503,86.56646,13.32282,83.70945,11.40208,77.79472,9.32426,0.33742,0.00129,0.33773,0.33822,0.33878,0.34813,0.01018,0.34991,0.35318,0.35733,28.0031,NA,0,0,0,0,0.33795,0.33803,0.33865,0.33917,0.34836,0.34818,0.35312,0.35909,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-12-02,2019,336,29,NEON.D15.ONAQ.DP1.00042_2019_12_02_120005.jpg,69.45059,65.09661,58.3419,0.33748,0.36005,72.50727,15.43721,66.93269,11.99048,58.52624,8.14307,0.33804,0.00106,0.3379,0.33863,0.33916,0.36417,0.01421,0.36046,0.3717,0.38393,27.8518,NA,0,0,0,0,0.33809,0.33817,0.33898,0.33947,0.36073,0.36047,0.36592,0.37341,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-03,2019,337,29,NEON.D15.ONAQ.DP1.00042_2019_12_03_120005.jpg,63.17301,56.09832,46.41031,0.33859,0.38129,78.72261,13.39061,69.85429,11.20418,57.68403,8.36548,0.33862,0.00148,0.33867,0.33985,0.34035,0.38114,0.00593,0.37994,0.38277,0.39135,27.70745,NA,0,0,0,0,0.33835,0.3384,0.33932,0.33977,0.36915,0.36959,0.37483,0.38231,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-04,2019,338,29,NEON.D15.ONAQ.DP1.00042_2019_12_04_120006.jpg,54.35127,49.63185,42.56461,0.33867,0.37088,71.64157,11.1075,63.87349,8.35204,52.9632,5.20673,0.33879,0.00149,0.33893,0.34005,0.34051,0.3789,0.01408,0.38526,0.38703,0.39188,27.57006,NA,0,0,0,0,0.33863,0.33866,0.33969,0.34011,0.37782,0.37945,0.38414,0.39098,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-05,2019,339,28,NEON.D15.ONAQ.DP1.00042_2019_12_05_120005.jpg,61.85161,57.54378,51.48459,0.33675,0.36196,59.49129,7.46087,53.53256,5.78253,45.34438,4.54314,0.33799,0.00094,0.33803,0.33887,0.33906,0.37522,0.01328,0.37635,0.38436,0.38961,27.43971,NA,0,0,0,0,0.33875,0.33881,0.33991,0.34032,0.38454,0.38706,0.39149,0.39763,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-06,2019,340,28,NEON.D15.ONAQ.DP1.00042_2019_12_06_120005.jpg,70.31016,60.17818,46.50937,0.33999,0.39724,89.26195,17.6127,76.40124,14.42083,59.38585,10.60129,0.3395,0.001,0.33942,0.34024,0.34064,0.39621,0.00586,0.3958,0.39982,0.40584,27.31652,NA,0,0,0,0,0.33856,0.33879,0.33989,0.34031,0.38842,0.39122,0.39633,0.40188,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-12-07,2019,341,6,NEON.D15.ONAQ.DP1.00042_2019_12_07_133005.jpg,79.34294,67.99013,52.21426,0.34072,0.39761,82.64541,12.79125,72.42213,9.39161,58.45873,7.2222,0.3391,0.00152,0.33916,0.34046,0.34089,0.38616,0.02233,0.39503,0.39708,0.39992,25.19982,NA,0,0,0,0,0.33832,0.33871,0.33973,0.34019,0.39141,0.39418,0.40002,0.40496,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-08,2019,342,28,NEON.D15.ONAQ.DP1.00042_2019_12_08_120006.jpg,77.58782,67.32732,54.75842,0.33719,0.38857,84.89082,25.17367,71.68639,20.90677,56.20367,14.97483,0.33626,0.00345,0.33771,0.33922,0.34013,0.39899,0.01244,0.39721,0.40714,0.41604,27.09139,NA,0,0,0,0,0.33817,0.33861,0.33951,0.33998,0.39423,0.39664,0.40248,0.40675,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-09,2019,343,28,NEON.D15.ONAQ.DP1.00042_2019_12_09_120005.jpg,110.38581,91.54337,68.48421,0.33853,0.40821,105.08076,22.14274,89.98808,17.4957,70.83935,12.5677,0.33839,0.00065,0.33857,0.33887,0.33907,0.39402,0.01359,0.39693,0.40468,0.4071,26.98969,NA,0,0,0,0,0.33802,0.33847,0.3392,0.33967,0.39642,0.39824,0.40386,0.4074,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-10,2019,344,28,NEON.D15.ONAQ.DP1.00042_2019_12_10_120005.jpg,90.17918,77.5402,60.83315,0.33927,0.39457,108.31721,12.21777,91.4105,9.77297,70.46384,7.16945,0.33832,0.00097,0.33868,0.33893,0.33928,0.40066,0.00674,0.40122,0.40451,0.40605,26.89529,NA,0,0,0,0,0.33787,0.3383,0.33888,0.33934,0.39822,0.3995,0.40495,0.4079,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-11,2019,345,28,NEON.D15.ONAQ.DP1.00042_2019_12_11_120005.jpg,98.75483,83.74346,64.86248,0.33855,0.39923,91.30034,6.64269,77.51582,6.06826,60.65955,5.34582,0.33773,0.0011,0.33794,0.33855,0.33914,0.39805,0.00855,0.39863,0.4026,0.40531,26.81321,NA,0,0,0,0,0.33783,0.33818,0.33864,0.33904,0.40001,0.40071,0.40579,0.40822,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-12-12,2019,346,28,NEON.D15.ONAQ.DP1.00042_2019_12_12_120005.jpg,91.54566,76.61169,58.17664,0.33849,0.40447,97.42705,6.27866,82.9437,4.73238,64.9551,4.30559,0.33808,0.00066,0.33801,0.33858,0.33901,0.39709,0.01062,0.3988,0.40351,0.40649,26.7395,NA,0,0,0,0,0.33777,0.33801,0.33838,0.33874,0.40127,0.40159,0.40638,0.40857,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-13,2019,347,28,NEON.D15.ONAQ.DP1.00042_2019_12_13_120006.jpg,105.66785,87.87398,66.23834,0.33826,0.40676,110.89473,4.86011,91.4136,4.05114,68.87784,2.9903,0.33705,0.00165,0.33786,0.3381,0.33829,0.40892,0.00542,0.40858,0.41404,0.41503,26.67316,NA,0,0,0,0,0.33745,0.33763,0.33798,0.33839,0.40126,0.40181,0.40715,0.40986,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-14,2019,348,27,NEON.D15.ONAQ.DP1.00042_2019_12_14_120006.jpg,137.44368,113.79174,86.34665,0.33708,0.40714,127.6166,22.95201,107.83311,18.67836,83.89327,14.1124,0.33763,0.00076,0.33773,0.33816,0.33857,0.39938,0.01067,0.39927,0.40706,0.41106,26.61448,NA,0,0,0,0,0.33703,0.33717,0.33755,0.33804,0.40061,0.40161,0.40787,0.41151,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-15,2019,349,28,NEON.D15.ONAQ.DP1.00042_2019_12_15_120006.jpg,105.90735,88.73734,69.83724,0.33551,0.40043,103.49889,5.14992,86.64869,3.79062,67.68848,3.65451,0.33606,0.00089,0.33591,0.33639,0.33698,0.40139,0.00836,0.40124,0.40587,0.4121,26.56322,NA,0,0,0,0,0.3368,0.33691,0.33733,0.33786,0.40023,0.4015,0.40821,0.41256,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-16,2019,350,28,NEON.D15.ONAQ.DP1.00042_2019_12_16_120006.jpg,134.61994,109.62985,81.49371,0.33655,0.41327,122.66844,13.2915,104.51344,7.9443,83.362,6.64107,0.33658,0.00098,0.33655,0.33694,0.33761,0.39446,0.01889,0.40055,0.40987,0.41371,26.51949,NA,0,0,0,0,0.33689,0.33696,0.33747,0.33803,0.39968,0.40094,0.40726,0.41206,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-12-17,2019,351,28,NEON.D15.ONAQ.DP1.00042_2019_12_17_120006.jpg,113.67089,95.89514,74.43118,0.33766,0.40025,125.57698,15.32931,105.56907,12.44476,81.80857,9.42111,0.33734,0.00137,0.33754,0.33821,0.33896,0.40115,0.00639,0.40085,0.4049,0.40954,26.48327,NA,0,0,0,0,0.33708,0.33712,0.33772,0.33829,0.39961,0.40081,0.40644,0.41144,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-18,2019,352,28,NEON.D15.ONAQ.DP1.00042_2019_12_18_120005.jpg,112.06411,91.75854,67.73613,0.3379,0.41267,120.04353,16.31876,100.36497,13.33518,77.01734,9.54218,0.33736,0.00088,0.33753,0.33798,0.33829,0.40336,0.00626,0.40293,0.40782,0.41312,26.45469,NA,0,0,0,0,0.33732,0.33739,0.33803,0.33852,0.40222,0.40322,0.40772,0.41213,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-19,2019,353,28,NEON.D15.ONAQ.DP1.00042_2019_12_19_120006.jpg,130.07532,109.82745,85.02566,0.33801,0.40032,131.74559,14.84439,110.7957,11.6586,85.34019,8.5815,0.33796,0.00141,0.33798,0.33904,0.33945,0.40157,0.00589,0.40148,0.40502,0.4095,26.43376,NA,0,0,0,0,0.33764,0.33777,0.33842,0.3388,0.40625,0.4069,0.40996,0.4134,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2019-12-20,2019,354,28,NEON.D15.ONAQ.DP1.00042_2019_12_20_120005.jpg,124.43834,101.75737,74.34219,0.33858,0.41405,132.30495,12.47305,109.135,10.89233,81.52948,8.84384,0.3379,0.00115,0.3382,0.33874,0.33891,0.40983,0.00477,0.41113,0.41305,0.41459,26.42038,NA,0,0,0,0,0.33784,0.338,0.33864,0.33895,0.40903,0.40945,0.41164,0.41451,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-21,2019,355,27,NEON.D15.ONAQ.DP1.00042_2019_12_21_120006.jpg,118.83953,97.70892,72.81966,0.33766,0.41069,116.2013,6.31846,95.91797,4.73337,72.13512,2.70813,0.33741,0.00083,0.33755,0.338,0.33836,0.40867,0.00448,0.40963,0.41127,0.41405,26.41459,NA,0,0,0,0,0.3379,0.33808,0.33857,0.33887,0.41125,0.41153,0.41369,0.41663,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2019-12-22,2019,356,28,NEON.D15.ONAQ.DP1.00042_2019_12_22_120006.jpg,110.17676,88.84065,63.14806,0.33887,0.42026,116.72855,5.80679,94.66142,4.2023,68.98088,2.46768,0.33761,0.00093,0.33777,0.33826,0.33873,0.41623,0.00462,0.41669,0.41942,0.4213,26.41648,NA,0,0,0,0,0.33782,0.338,0.33838,0.33869,0.41097,0.41128,0.41409,0.41734,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2019-12-23,2019,357,28,NEON.D15.ONAQ.DP1.00042_2019_12_23_120005.jpg,110.30899,90.99846,67.35798,0.33871,0.41058,111.64949,2.98292,93.07465,2.53106,70.37494,3.35307,0.33833,0.00055,0.33841,0.33876,0.339,0.40593,0.00762,0.40748,0.41112,0.41556,26.42596,NA,0,0,0,0,0.33752,0.33773,0.33815,0.33849,0.40487,0.40516,0.40989,0.4137,7e-04,0.00069,0.00072,0.00081,0.00594,0.00577,0.00556,0.0059,NA
2019-12-24,2019,358,27,NEON.D15.ONAQ.DP1.00042_2019_12_24_120006.jpg,122.94859,101.73771,75.97475,0.33838,0.40893,122.44146,13.45886,100.68104,9.65974,75.29118,6.38333,0.33746,0.00106,0.33766,0.3379,0.3386,0.4099,0.0054,0.40893,0.41158,0.41855,26.44308,NA,0,0,0,0,0.33708,0.3373,0.33785,0.33825,0.39542,0.39587,0.40319,0.40787,0.00076,0.00075,0.00078,0.00087,0.00641,0.00622,0.006,0.00637,NA
2019-12-25,2019,359,27,NEON.D15.ONAQ.DP1.00042_2019_12_25_120006.jpg,52.14352,48.80437,44.4253,0.33572,0.35869,65.43379,12.8535,61.34652,14.74545,56.1358,16.27443,0.33514,0.00136,0.33564,0.33637,0.33648,0.36116,0.02037,0.36096,0.3798,0.38637,26.46781,NA,0,0,0,0,0.33645,0.33663,0.33743,0.33805,0.38461,0.38657,0.39551,0.40142,0.00076,0.00076,0.00079,0.00088,0.00647,0.00628,0.00606,0.00643,NA
2019-12-26,2019,360,27,NEON.D15.ONAQ.DP1.00042_2019_12_26_120005.jpg,61.30987,53.98988,45.43334,0.3359,0.38144,71.54133,15.77823,63.68615,12.29106,54.082,8.20595,0.33614,0.00198,0.33605,0.33777,0.33887,0.37611,0.01698,0.38259,0.38957,0.39153,26.50015,NA,0,0,0,0,0.33561,0.33569,0.33688,0.33789,0.37283,0.37793,0.38721,0.39459,0.00079,0.00078,0.00082,0.00091,0.0067,0.00651,0.00628,0.00666,NA
2019-12-27,2019,361,28,NEON.D15.ONAQ.DP1.00042_2019_12_27_120006.jpg,49.72475,44.33832,38.57724,0.33427,0.37488,62.63835,17.11095,57.17402,13.26934,50.90293,10.38017,0.33468,0.00202,0.33459,0.33598,0.33765,0.3652,0.02752,0.37489,0.3818,0.3944,26.54009,NA,0,0,0,0,0.3349,0.33476,0.33635,0.33799,0.36558,0.37559,0.3822,0.39239,0.00133,0.00132,0.00137,0.00154,0.0113,0.01097,0.01058,0.01123,NA
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33457,0.33428,0.33594,0.33808,0.36425,0.37761,0.3808,0.39502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33429,0.33566,0.33782,0.36356,0.37639,0.37902,0.39651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33474,0.33464,0.33566,0.33758,0.36324,0.37393,0.37725,0.39633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33667,0.33673,0.33756,0.33864,0.37275,0.37809,0.38129,0.39322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.33866,0.33941,0.33976,0.38243,0.38316,0.38569,0.39004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33838,0.33854,0.33922,0.33957,0.38108,0.38146,0.38385,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33815,0.33878,0.3392,0.37808,0.37849,0.38098,0.38612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.33791,0.33849,0.33895,0.37534,0.3757,0.37839,0.38393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.33791,0.33844,0.33892,0.37226,0.37248,0.37538,0.38083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33781,0.33794,0.33844,0.33893,0.36992,0.37014,0.37336,0.37865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33783,0.33796,0.33852,0.33904,0.37128,0.3717,0.37553,0.38072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.338,0.33865,0.33922,0.37428,0.37509,0.3797,0.38484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33794,0.33808,0.33877,0.33936,0.37576,0.37698,0.38219,0.38728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.33819,0.33883,0.33941,0.37344,0.37522,0.38084,0.3859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33805,0.33826,0.33884,0.3394,0.37061,0.37285,0.37876,0.38374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.33826,0.33886,0.33937,0.36891,0.37116,0.37706,0.38172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33825,0.33888,0.33932,0.36751,0.36956,0.3752,0.37938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.33826,0.33895,0.33933,0.36775,0.3696,0.37492,0.37864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33838,0.33915,0.33947,0.37291,0.37454,0.37953,0.38277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33843,0.33926,0.33956,0.37773,0.37921,0.38386,0.38675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.33823,0.33903,0.33936,0.3762,0.37795,0.38215,0.38506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33791,0.33863,0.33903,0.37173,0.37395,0.37769,0.38093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33762,0.33829,0.33876,0.36707,0.36955,0.37312,0.37692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-20,2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3372,0.33728,0.33795,0.33853,0.36091,0.36317,0.36719,0.37215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33697,0.33704,0.33773,0.3384,0.356,0.35793,0.36252,0.36854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33712,0.33721,0.33794,0.33862,0.35742,0.35902,0.36404,0.37022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-23,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33748,0.33759,0.33838,0.33903,0.36208,0.36331,0.36871,0.37464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33796,0.33879,0.33938,0.36657,0.36762,0.37314,0.37863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
