#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-04,2019,124,48,NEON.D15.ONAQ.DP1.00042_2019_05_04_120006.jpg,123.0867,111.17118,71.54475,0.36354,0.4025,119.4629,8.86238,109.13498,7.24136,69.97346,4.51826,0.36554,0.00205,0.36529,0.36647,0.36757,0.39999,0.00733,0.40049,0.40198,0.40591,65.86959,NA,0,0,0,0,0.36781,0.3664,0.37095,0.3726,0.39885,0.3993,0.40111,0.40348,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-05-05,2019,125,48,NEON.D15.ONAQ.DP1.00042_2019_05_05_120005.jpg,124.42021,112.39176,71.30768,0.36477,0.4038,122.47968,6.50653,112.8985,4.87972,69.34742,5.05877,0.3707,0.00593,0.36757,0.37743,0.3804,0.40193,0.00334,0.4019,0.4035,0.40575,66.15488,NA,0,0,0,0,0.37056,0.36883,0.37455,0.37635,0.39899,0.40031,0.40229,0.40472,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-06,2019,126,49,NEON.D15.ONAQ.DP1.00042_2019_05_06_120005.jpg,126.43103,114.86498,70.94224,0.36788,0.40492,118.74662,8.68341,111.37053,6.36222,68.20753,5.33138,0.37356,0.00619,0.36952,0.38041,0.38165,0.39792,0.00791,0.39978,0.40307,0.40523,66.4358,NA,0,0,0,0,0.37132,0.36988,0.37543,0.37756,0.39901,0.40133,0.40366,0.40608,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-07,2019,127,49,NEON.D15.ONAQ.DP1.00042_2019_05_07_120006.jpg,121.01275,118.02649,69.07903,0.38306,0.39275,118.19505,7.25328,112.53545,4.96093,66.62895,4.99655,0.37845,0.00381,0.37883,0.38071,0.38359,0.39743,0.01589,0.40166,0.40536,0.40768,66.71227,NA,0,0,0,0,0.37133,0.37047,0.3752,0.37771,0.39901,0.40243,0.40522,0.4076,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-08,2019,128,49,NEON.D15.ONAQ.DP1.00042_2019_05_08_120006.jpg,118.12266,107.54281,68.35164,0.36577,0.40175,118.38423,11.9938,111.14874,9.71087,70.5454,6.08898,0.37023,0.0049,0.3713,0.37312,0.37711,0.39424,0.01854,0.40143,0.40333,0.40542,66.98386,NA,0,0,0,0,0.37009,0.36972,0.37351,0.37611,0.39962,0.40361,0.4066,0.40895,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-09,2019,129,49,NEON.D15.ONAQ.DP1.00042_2019_05_09_120005.jpg,121.9231,107.40205,69.93975,0.35889,0.40741,121.90884,10.22385,109.27265,9.00323,68.68491,6.55105,0.36446,0.00386,0.36465,0.36718,0.36927,0.40659,0.00746,0.40778,0.41137,0.41409,67.25082,NA,0,0,0,0,0.36576,0.3658,0.36827,0.37029,0.40153,0.40504,0.40753,0.4099,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-05-10,2019,130,49,NEON.D15.ONAQ.DP1.00042_2019_05_10_120006.jpg,118.81781,103.39369,68.05481,0.3562,0.40934,120.52782,9.48581,107.24801,6.87653,70.69419,5.01612,0.35931,0.00309,0.35869,0.36105,0.36228,0.40363,0.01542,0.4075,0.40961,0.41201,67.51297,NA,0,0,0,0,0.36152,0.36179,0.3632,0.36468,0.40375,0.40649,0.40852,0.41093,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-11,2019,131,49,NEON.D15.ONAQ.DP1.00042_2019_05_11_120005.jpg,120.68114,104.96365,70.04956,0.35497,0.40813,119.34489,10.1794,104.92334,8.60879,68.89916,5.62418,0.35792,0.00194,0.3579,0.35942,0.35981,0.40702,0.00395,0.40736,0.40916,0.41219,67.77035,NA,0,0,0,0,0.36086,0.36079,0.36249,0.36408,0.40539,0.40751,0.40978,0.41226,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-12,2019,132,49,NEON.D15.ONAQ.DP1.00042_2019_05_12_120005.jpg,114.45234,100.14971,65.95434,0.35697,0.40795,118.59523,11.039,105.00826,9.10798,68.2829,5.76916,0.35982,0.00217,0.35935,0.36155,0.36261,0.40615,0.00413,0.40721,0.40836,0.41009,68.02248,NA,0,0,0,0,0.36177,0.36114,0.36367,0.36561,0.40699,0.40846,0.41128,0.41383,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-13,2019,133,49,NEON.D15.ONAQ.DP1.00042_2019_05_13_120006.jpg,122.55124,106.75238,66.63633,0.36072,0.41411,120.87352,12.74771,107.62872,10.30922,67.99725,6.78926,0.36311,0.00303,0.36243,0.3643,0.36574,0.40751,0.00907,0.40921,0.41233,0.41464,68.26981,NA,0,0,0,0,0.36307,0.36215,0.36521,0.36744,0.40887,0.41001,0.41343,0.41606,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-14,2019,134,49,NEON.D15.ONAQ.DP1.00042_2019_05_14_120005.jpg,118.32213,104.22343,65.96906,0.36124,0.41011,121.63211,11.17478,108.73371,9.08235,66.58028,7.03348,0.36638,0.00528,0.36357,0.36968,0.37551,0.40961,0.00922,0.40991,0.4153,0.41953,68.51187,NA,0,0,0,0,0.36488,0.36413,0.36715,0.36947,0.4115,0.4127,0.41681,0.41957,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-15,2019,135,50,NEON.D15.ONAQ.DP1.00042_2019_05_15_120006.jpg,116.7413,101.85501,56.34613,0.37046,0.4246,121.44119,9.81722,107.84244,8.01235,63.30538,8.53486,0.36884,0.00444,0.36972,0.37246,0.37426,0.41542,0.01503,0.41767,0.42532,0.42752,68.74871,NA,0,0,0,0,0.36685,0.36646,0.36923,0.37151,0.41454,0.41593,0.42086,0.42381,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-16,2019,136,50,NEON.D15.ONAQ.DP1.00042_2019_05_16_120005.jpg,122.23638,107.33662,59.93673,0.37075,0.42222,120.12196,4.72785,105.25558,3.95169,60.16964,3.84496,0.36866,0.00281,0.36846,0.37038,0.37195,0.42076,0.00756,0.42309,0.42525,0.42765,68.98014,NA,0,0,0,0,0.36711,0.36704,0.3695,0.37157,0.41716,0.41861,0.42424,0.42738,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-17,2019,137,50,NEON.D15.ONAQ.DP1.00042_2019_05_17_120006.jpg,121.79617,106.14518,63.94136,0.36366,0.41728,123.13283,5.84378,107.39223,4.93201,65.01976,5.67457,0.36345,0.00285,0.36364,0.3654,0.36658,0.41683,0.01083,0.41828,0.42415,0.42795,69.20635,NA,0,0,0,0,0.36446,0.36459,0.36672,0.36834,0.41899,0.42017,0.42629,0.42959,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-18,2019,138,50,NEON.D15.ONAQ.DP1.00042_2019_05_18_120005.jpg,110.79912,93.89114,57.81269,0.35768,0.42209,123.33703,6.54563,106.04422,6.08997,64.29304,5.8228,0.36115,0.00244,0.36195,0.36299,0.36364,0.42022,0.00834,0.4201,0.42747,0.43109,69.4273,NA,0,0,0,0,0.36016,0.36039,0.36222,0.36329,0.42039,0.42118,0.42764,0.43108,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-19,2019,139,50,NEON.D15.ONAQ.DP1.00042_2019_05_19_120005.jpg,116.80001,100.65548,61.57677,0.36073,0.41859,121.61407,4.59401,102.63599,3.32615,63.12849,3.71411,0.35716,0.0018,0.35772,0.35831,0.35891,0.42323,0.0096,0.42324,0.43058,0.43413,69.64248,NA,0,0,0,0,0.35597,0.3562,0.35787,0.35863,0.42162,0.42224,0.42892,0.43249,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-20,2019,140,50,NEON.D15.ONAQ.DP1.00042_2019_05_20_120006.jpg,128.78237,103.89032,66.77283,0.34694,0.43007,123.42197,11.45719,103.15401,8.58373,68.39717,7.63553,0.34989,0.00318,0.34962,0.35259,0.3542,0.4185,0.01304,0.42075,0.42862,0.43259,69.85239,NA,0,0,0,0,0.35179,0.3519,0.35357,0.35434,0.42274,0.42359,0.43044,0.43399,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-05-21,2019,141,50,NEON.D15.ONAQ.DP1.00042_2019_05_21_120005.jpg,115.15656,91.92329,57.97479,0.34681,0.43446,124.71903,4.42802,101.48632,3.46358,65.83458,4.07353,0.34753,0.00252,0.34691,0.35022,0.35081,0.42715,0.00867,0.42769,0.43277,0.43551,70.05642,NA,0,0,0,0,0.34807,0.34806,0.34979,0.3507,0.42375,0.4251,0.43194,0.43545,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-22,2019,142,50,NEON.D15.ONAQ.DP1.00042_2019_05_22_120006.jpg,133.87386,105.23418,68.22891,0.34241,0.43559,129.66852,6.91959,105.0731,6.39882,69.38881,6.54978,0.34551,0.0018,0.34567,0.34632,0.34725,0.42669,0.01023,0.42827,0.43336,0.43723,70.25505,NA,0,0,0,0,0.34603,0.34595,0.3478,0.34904,0.42467,0.42687,0.43328,0.43698,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-23,2019,143,50,NEON.D15.ONAQ.DP1.00042_2019_05_23_120005.jpg,120.74051,94.78552,61.93316,0.34162,0.43516,127.96052,10.05386,104.48138,8.95663,71.16759,9.50727,0.34417,0.00198,0.34435,0.34539,0.3469,0.42208,0.01595,0.42449,0.43391,0.43817,70.44764,NA,0,0,0,0,0.34494,0.34481,0.34683,0.34855,0.42553,0.42878,0.43455,0.43855,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-24,2019,144,51,NEON.D15.ONAQ.DP1.00042_2019_05_24_120005.jpg,119.15148,94.64112,59.6641,0.34609,0.43572,124.73413,13.26068,101.02684,10.12767,66.81146,9.71988,0.34545,0.00277,0.34553,0.34692,0.34865,0.4267,0.0185,0.43332,0.43669,0.43962,70.63469,NA,0,0,0,0,0.3445,0.34435,0.34652,0.34857,0.42658,0.43058,0.43583,0.44005,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-25,2019,145,51,NEON.D15.ONAQ.DP1.00042_2019_05_25_120006.jpg,118.62089,94.04219,62.49974,0.34177,0.43109,126.45324,13.26901,102.20019,10.15758,68.45271,9.97822,0.34421,0.00373,0.34368,0.34718,0.34978,0.42598,0.01734,0.43086,0.43575,0.44085,70.81571,NA,0,0,0,0,0.34495,0.34477,0.34717,0.34934,0.428,0.43253,0.43723,0.44152,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-05-26,2019,146,51,NEON.D15.ONAQ.DP1.00042_2019_05_26_120005.jpg,126.34983,97.86383,60.22799,0.34406,0.4442,125.07293,10.73769,99.78071,8.79115,63.91293,9.35292,0.34588,0.00474,0.34531,0.34975,0.35328,0.4337,0.00961,0.43498,0.43943,0.44531,70.99077,NA,0,0,0,0,0.3457,0.34551,0.34814,0.35031,0.42944,0.43412,0.43851,0.44281,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-27,2019,147,51,NEON.D15.ONAQ.DP1.00042_2019_05_27_120005.jpg,126.52999,101.3757,62.87048,0.34864,0.43515,130.3471,7.53569,105.65014,6.09993,68.77464,7.91572,0.34668,0.00245,0.34694,0.34846,0.34958,0.4281,0.01756,0.43509,0.43888,0.44163,71.15967,NA,0,0,0,0,0.34611,0.34603,0.34859,0.35051,0.43081,0.43473,0.43961,0.44387,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-28,2019,148,51,NEON.D15.ONAQ.DP1.00042_2019_05_28_120006.jpg,133.98181,106.25651,65.95958,0.34702,0.43757,131.19195,7.39612,105.11835,5.32113,65.38359,5.08526,0.34844,0.00154,0.34827,0.34948,0.35034,0.43491,0.01237,0.43839,0.44256,0.44558,71.32273,NA,0,0,0,0,0.34666,0.34674,0.34907,0.35059,0.43211,0.43482,0.44059,0.44469,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-05-29,2019,149,51,NEON.D15.ONAQ.DP1.00042_2019_05_29_120005.jpg,125.39963,99.46243,65.77817,0.34222,0.43146,128.56229,13.33934,103.35924,10.85048,67.63194,10.99814,0.34531,0.00369,0.34568,0.34871,0.34994,0.42983,0.01589,0.42925,0.43868,0.44454,71.47949,NA,0,0,0,0,0.34753,0.34765,0.34995,0.35118,0.43296,0.43467,0.44106,0.44493,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-05-30,2019,150,50,NEON.D15.ONAQ.DP1.00042_2019_05_30_120005.jpg,134.96175,113.13348,75.90435,0.34918,0.41655,131.9442,8.87308,105.77756,7.22159,66.15196,6.85317,0.34819,0.00297,0.34843,0.34995,0.35186,0.43446,0.00951,0.43508,0.44178,0.44499,71.63002,NA,0,0,0,0,0.34897,0.34888,0.35163,0.3528,0.43358,0.43434,0.44088,0.44438,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-05-31,2019,151,51,NEON.D15.ONAQ.DP1.00042_2019_05_31_120006.jpg,122.41428,97.18439,60.35137,0.34715,0.43727,127.08754,10.67762,102.49685,8.26417,63.41356,8.12034,0.3501,0.0046,0.34936,0.355,0.35604,0.43408,0.00895,0.43443,0.44104,0.4447,71.77416,NA,0,0,0,0,0.35052,0.35013,0.35345,0.35473,0.43366,0.43366,0.44017,0.44337,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-01,2019,152,51,NEON.D15.ONAQ.DP1.00042_2019_06_01_120006.jpg,130.66551,105.54029,60.98017,0.35513,0.43968,125.88872,8.83278,102.91904,6.8011,61.98892,4.72033,0.35396,0.00275,0.35364,0.35525,0.35649,0.4329,0.00733,0.43405,0.43837,0.44022,71.91215,NA,0,0,0,0,0.35212,0.35138,0.35519,0.35695,0.43201,0.43223,0.43846,0.44158,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-02,2019,153,51,NEON.D15.ONAQ.DP1.00042_2019_06_02_120006.jpg,114.22291,92.71399,57.49108,0.35062,0.43196,126.40197,11.83697,103.66785,8.83797,62.38165,7.62853,0.35477,0.00513,0.35317,0.3583,0.36099,0.43234,0.0086,0.43274,0.4389,0.44119,72.04361,NA,0,0,0,0,0.35385,0.35271,0.35698,0.35943,0.42946,0.43046,0.43623,0.43934,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-03,2019,154,51,NEON.D15.ONAQ.DP1.00042_2019_06_03_120006.jpg,112.68636,92.44693,58.45034,0.35073,0.42752,126.9988,13.6948,104.80382,11.07469,65.23783,9.19794,0.35311,0.00376,0.35166,0.35691,0.35782,0.42784,0.00614,0.42657,0.4319,0.4356,72.1686,NA,0,0,0,0,0.35499,0.35368,0.35811,0.36102,0.42774,0.42943,0.43491,0.43806,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-04,2019,155,51,NEON.D15.ONAQ.DP1.00042_2019_06_04_120006.jpg,119.41454,96.14856,56.32912,0.35363,0.4392,125.65129,14.94815,105.36672,10.90572,66.1878,9.36859,0.35487,0.0051,0.35363,0.3575,0.36299,0.42285,0.01752,0.42703,0.43226,0.43677,72.28697,NA,0,0,0,0,0.35581,0.35476,0.35896,0.36202,0.42731,0.42965,0.43537,0.43874,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-06-05,2019,156,51,NEON.D15.ONAQ.DP1.00042_2019_06_05_120006.jpg,112.13942,94.25621,55.96991,0.35926,0.42742,128.38164,14.77407,107.44361,9.62849,66.79029,8.85339,0.35538,0.00529,0.35426,0.35859,0.36224,0.42406,0.02136,0.42922,0.43615,0.4387,72.39884,NA,0,0,0,0,0.35569,0.355,0.35878,0.36177,0.42745,0.4303,0.4362,0.43972,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-06,2019,157,51,NEON.D15.ONAQ.DP1.00042_2019_06_06_120006.jpg,119.1916,96.83738,55.46119,0.35669,0.43903,127.00584,9.77685,104.6801,7.49768,62.01883,6.44525,0.35656,0.00402,0.35723,0.35879,0.36079,0.43255,0.00959,0.43453,0.43937,0.44331,72.50406,NA,0,0,0,0,0.35353,0.35318,0.35627,0.35866,0.42814,0.43074,0.43617,0.43939,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-07,2019,158,51,NEON.D15.ONAQ.DP1.00042_2019_06_07_120005.jpg,120.04868,99.1325,60.26103,0.35475,0.4296,129.61084,11.86523,104.78183,9.72305,63.04689,9.26091,0.3526,0.0036,0.35267,0.356,0.35641,0.43625,0.00768,0.4373,0.44326,0.44569,72.60259,NA,0,0,0,0,0.35002,0.35005,0.35225,0.35371,0.42949,0.43138,0.43605,0.43875,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-08,2019,159,51,NEON.D15.ONAQ.DP1.00042_2019_06_08_120005.jpg,129.20262,101.36013,64.81538,0.34315,0.43741,120.50132,9.6137,97.37371,7.02611,64.19719,5.03772,0.34524,0.00192,0.34541,0.34686,0.34781,0.42712,0.00914,0.42981,0.43412,0.43644,72.69436,NA,0,0,0,0,0.34579,0.34605,0.34757,0.34829,0.43168,0.43291,0.4369,0.43918,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-09,2019,160,51,NEON.D15.ONAQ.DP1.00042_2019_06_09_120006.jpg,111.16636,87.0593,58.71265,0.33883,0.43266,123.97187,14.35966,97.11042,11.71961,65.70858,8.60054,0.33862,0.00118,0.33889,0.33913,0.33954,0.43254,0.00378,0.43267,0.43502,0.43734,72.77938,NA,0,0,0,0,0.33991,0.34011,0.34121,0.34166,0.43519,0.43596,0.43917,0.44115,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-06-10,2019,161,51,NEON.D15.ONAQ.DP1.00042_2019_06_10_120006.jpg,111.21232,84.6144,57.54311,0.33396,0.43893,122.929,16.21639,93.59644,12.34695,64.2784,9.20394,0.33343,0.00132,0.33357,0.33437,0.33501,0.43793,0.00317,0.43829,0.44025,0.44181,72.85752,NA,0,0,0,0,0.33401,0.33411,0.33493,0.33528,0.43914,0.43968,0.44237,0.44421,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-11,2019,162,12,NEON.D15.ONAQ.DP1.00042_2019_06_11_090005.jpg,130.80266,98.61568,70.30368,0.32902,0.43641,146.03464,8.10932,109.65062,6.13729,77.17539,3.78438,0.32938,0.00098,0.32908,0.33062,0.33069,0.43869,0.00284,0.43771,0.44128,0.4424,43.04676,NA,0,0,0,0,0.32996,0.33007,0.33086,0.33124,0.44338,0.44424,0.44742,0.44943,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-12,2019,163,21,NEON.D15.ONAQ.DP1.00042_2019_06_12_134505.jpg,117.38524,81.65131,51.79752,0.32552,0.46798,124.46165,6.33598,88.46337,5.10778,58.31632,5.12168,0.32617,0.0012,0.32637,0.32676,0.32735,0.45913,0.00781,0.46215,0.46514,0.46798,66.73093,NA,0,0,0,0,0.3267,0.32683,0.32777,0.3283,0.44788,0.44933,0.45355,0.45592,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-13,2019,164,51,NEON.D15.ONAQ.DP1.00042_2019_06_13_120005.jpg,125.21058,89.20393,59.62519,0.32551,0.45691,125.92576,11.01535,89.69672,7.92458,61.18216,6.70565,0.3241,0.00197,0.32449,0.32534,0.32617,0.45513,0.00906,0.45674,0.462,0.46577,73.05058,NA,0,0,0,0,0.3243,0.32443,0.3255,0.32618,0.45094,0.4527,0.45789,0.46073,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-14,2019,165,51,NEON.D15.ONAQ.DP1.00042_2019_06_14_120005.jpg,118.95666,83.93477,56.62398,0.32343,0.45838,127.30819,13.08747,91.83537,8.5235,65.36604,7.40019,0.32291,0.00194,0.32296,0.32452,0.32539,0.44742,0.013,0.44961,0.45631,0.45932,73.10108,NA,0,0,0,0,0.3227,0.3228,0.32392,0.32479,0.4521,0.45355,0.45971,0.46337,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-06-15,2019,166,51,NEON.D15.ONAQ.DP1.00042_2019_06_15_120006.jpg,127.04625,90.78339,62.47073,0.32388,0.45325,126.18248,13.88123,92.8082,8.32056,68.01084,7.63877,0.32352,0.00232,0.32388,0.32508,0.32595,0.43936,0.01879,0.44146,0.4491,0.45325,73.14461,NA,0,0,0,0,0.32191,0.322,0.32315,0.32417,0.45164,0.45267,0.45951,0.46392,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-16,2019,167,51,NEON.D15.ONAQ.DP1.00042_2019_06_16_120005.jpg,123.56314,85.34718,57.04291,0.32091,0.4646,129.40779,10.93152,90.31409,8.23123,61.67252,6.85678,0.32096,0.00117,0.32058,0.32157,0.32269,0.46019,0.0068,0.4591,0.46546,0.46877,73.18118,NA,0,0,0,0,0.32226,0.32239,0.32352,0.3245,0.44914,0.44984,0.45631,0.46093,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-17,2019,168,51,NEON.D15.ONAQ.DP1.00042_2019_06_17_120006.jpg,126.96647,91.73985,66.58877,0.32156,0.44504,130.00397,6.25096,92.71288,5.09484,65.86141,5.10209,0.32125,0.00194,0.3211,0.32225,0.32357,0.45073,0.01002,0.45024,0.45679,0.46476,73.21073,NA,0,0,0,0,0.3235,0.32369,0.32474,0.32559,0.44518,0.44558,0.45116,0.45582,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-18,2019,169,50,NEON.D15.ONAQ.DP1.00042_2019_06_18_120006.jpg,116.42801,90.77981,70.30823,0.32712,0.41954,127.56967,13.30799,94.77376,8.41246,69.14606,6.8131,0.32532,0.00221,0.32619,0.32711,0.32745,0.43742,0.00923,0.43737,0.44203,0.44635,73.23334,NA,0,0,0,0,0.32492,0.32514,0.32611,0.32683,0.44068,0.44117,0.44606,0.45072,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-19,2019,170,50,NEON.D15.ONAQ.DP1.00042_2019_06_19_120005.jpg,115.85128,87.86619,63.34088,0.32901,0.43381,128.0096,13.32208,97.62471,9.67728,71.89898,8.45944,0.32823,0.0017,0.32856,0.32959,0.33006,0.43033,0.01065,0.43325,0.43501,0.43666,73.24892,NA,0,0,0,0,0.32677,0.32701,0.3279,0.32849,0.43347,0.43507,0.43968,0.44435,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2019-06-20,2019,171,51,NEON.D15.ONAQ.DP1.00042_2019_06_20_120005.jpg,119.76116,91.67216,66.18908,0.3302,0.43138,133.3182,11.61352,101.73529,9.03202,74.1442,8.1454,0.32907,0.00114,0.32923,0.32988,0.3302,0.43143,0.0104,0.43132,0.43691,0.44197,73.2575,NA,0,0,0,0,0.3286,0.32886,0.32966,0.33013,0.42665,0.42932,0.43373,0.43823,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-21,2019,172,51,NEON.D15.ONAQ.DP1.00042_2019_06_21_120006.jpg,122.11975,98.77706,77.02642,0.33155,0.4099,131.4719,10.63175,104.41237,6.62184,80.37825,8.6319,0.33018,0.00167,0.33017,0.33083,0.33155,0.41581,0.02169,0.42253,0.42789,0.43383,73.25901,NA,0,0,0,0,0.32954,0.32982,0.3305,0.33092,0.42468,0.42732,0.43163,0.43578,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-22,2019,173,51,NEON.D15.ONAQ.DP1.00042_2019_06_22_120006.jpg,126.89137,97.23903,71.27568,0.32917,0.42955,134.67672,10.99395,104.22462,6.65308,77.84855,6.22957,0.32909,0.00138,0.32919,0.33,0.33051,0.42498,0.01518,0.42786,0.43333,0.43749,73.25366,NA,0,0,0,0,0.33009,0.3304,0.33094,0.33136,0.425,0.42718,0.4315,0.43527,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2019-06-23,2019,174,51,NEON.D15.ONAQ.DP1.00042_2019_06_23_120005.jpg,124.82902,96.4584,70.29922,0.33081,0.4281,128.3754,10.61195,99.64231,8.57613,73.51903,7.45922,0.3305,0.0011,0.33106,0.3313,0.33148,0.42595,0.00427,0.42589,0.42849,0.43136,73.24125,NA,0,0,0,0,0.33061,0.33095,0.3314,0.33182,0.42597,0.42755,0.43187,0.43542,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2019-06-24,2019,175,51,NEON.D15.ONAQ.DP1.00042_2019_06_24_120005.jpg,127.86675,99.17,71.69206,0.33197,0.42804,133.06814,9.93074,103.12312,7.72601,74.86243,6.56237,0.33156,0.00128,0.33194,0.3323,0.33271,0.4279,0.00683,0.42808,0.43195,0.43303,73.22184,NA,0,0,0,0,0.33128,0.33167,0.33213,0.3325,0.42803,0.42858,0.43273,0.43619,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
