#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-07,2020,128,147,NEON.D15.ONAQ.DP1.00042_2020_05_07_120006.jpg,124.72507,105.31787,76.00452,0.34412,0.40754,127.83064,9.87746,107.49277,7.80157,76.38544,5.57244,0.34488,0.00098,0.34474,0.34563,0.34633,0.41001,0.00446,0.40964,0.41296,0.4147,67.18644,NA,0,0,0,0,0.34569,0.34551,0.34655,0.34749,0.4105,0.41126,0.41481,0.41733,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34536,0.3452,0.34623,0.34716,0.41104,0.41185,0.41546,0.418,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34503,0.34489,0.3459,0.34681,0.4117,0.41258,0.41628,0.4189,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2020-05-10,2020,131,147,NEON.D15.ONAQ.DP1.00042_2020_05_10_120005.jpg,122.52347,103.91444,73.52593,0.34642,0.40846,133.06691,9.60719,111.51142,7.12786,78.67143,5.53496,0.345,0.00163,0.34471,0.34588,0.34675,0.41156,0.00951,0.4117,0.41654,0.42002,67.96115,NA,0,0,0,0,0.3447,0.34458,0.34558,0.34645,0.41246,0.41341,0.41723,0.41996,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34427,0.34525,0.34609,0.41327,0.41429,0.41825,0.42113,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.34395,0.34492,0.34572,0.41409,0.41517,0.4193,0.42234,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2020-05-13,2020,134,148,NEON.D15.ONAQ.DP1.00042_2020_05_13_120005.jpg,149.52288,122.33511,85.0593,0.34275,0.41893,134.96398,7.33343,111.88773,5.46259,78.17139,5.27969,0.34429,0.00153,0.34429,0.3454,0.34624,0.41528,0.00874,0.41681,0.4202,0.42457,68.69114,NA,0,0,0,0,0.34368,0.34364,0.34459,0.34534,0.41488,0.41602,0.42032,0.42353,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34332,0.34425,0.34497,0.41561,0.41679,0.42126,0.42462,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.343,0.343,0.3439,0.3446,0.41622,0.41744,0.42207,0.42556,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2020-05-16,2020,137,150,NEON.D15.ONAQ.DP1.00042_2020_05_16_120006.jpg,120.6124,97.57667,66.71917,0.34248,0.42334,134.38779,6.99203,110.46332,4.97969,77.62068,4.51411,0.34258,0.0012,0.34255,0.34333,0.34409,0.41672,0.00873,0.4188,0.4233,0.42468,69.37407,NA,0,0,0,0,0.34266,0.34267,0.34356,0.34424,0.41669,0.41791,0.4227,0.42627,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34227,0.3423,0.34316,0.34384,0.41695,0.41814,0.4231,0.42672,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.34188,0.3427,0.34339,0.41702,0.41813,0.42331,0.42694,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-19,2020,140,150,NEON.D15.ONAQ.DP1.00042_2020_05_19_120005.jpg,137.30915,110.6859,76.16449,0.34146,0.42359,134.82644,7.8808,110.57458,5.38609,78.11029,4.9911,0.34182,0.00124,0.34193,0.34267,0.34314,0.41672,0.0108,0.41757,0.4236,0.42834,70.00785,NA,0,0,0,0,0.34138,0.34144,0.34222,0.34292,0.41696,0.41796,0.42338,0.42699,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34102,0.34177,0.34248,0.41685,0.41773,0.42337,0.42696,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34067,0.34139,0.34211,0.41673,0.41752,0.42333,0.42693,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-22,2020,143,147,NEON.D15.ONAQ.DP1.00042_2020_05_22_120005.jpg,136.64361,108.47325,74.02724,0.33989,0.42816,136.23965,7.91991,110.13175,5.67682,78.22219,5.50539,0.33932,0.00134,0.33949,0.34013,0.34084,0.41974,0.0106,0.42004,0.42584,0.42992,70.59088,NA,0,0,0,0,0.34035,0.34042,0.34112,0.34185,0.41669,0.41743,0.42333,0.42695,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34029,0.34099,0.34172,0.41664,0.41737,0.42325,0.42695,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34022,0.34026,0.34095,0.3417,0.41648,0.41723,0.42304,0.4268,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-25,2020,146,153,NEON.D15.ONAQ.DP1.00042_2020_05_25_120005.jpg,134.49118,110.31712,80.69616,0.33891,0.41318,133.80349,9.86284,109.55039,6.62778,79.22977,5.65691,0.33965,0.00148,0.33956,0.34037,0.34137,0.41464,0.01184,0.4144,0.42003,0.42359,71.12071,NA,0,0,0,0,0.34028,0.34029,0.34098,0.34176,0.41629,0.41709,0.42276,0.4266,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34036,0.34035,0.34105,0.34184,0.41614,0.41699,0.42251,0.42641,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34039,0.34111,0.34192,0.41611,0.41701,0.42236,0.42631,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-28,2020,149,153,NEON.D15.ONAQ.DP1.00042_2020_05_28_120006.jpg,145.24149,117.69822,83.05163,0.34018,0.41978,133.69005,9.43265,110.36601,6.10523,79.40764,5.40202,0.34125,0.00163,0.34122,0.34198,0.34279,0.41316,0.01232,0.41548,0.42194,0.42465,71.59553,NA,0,0,0,0,0.34044,0.3404,0.34114,0.34195,0.41627,0.41719,0.42239,0.42636,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34039,0.34117,0.34198,0.41667,0.41761,0.42264,0.42663,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.34041,0.34125,0.34204,0.41725,0.41823,0.42303,0.42708,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-05-31,2020,152,153,NEON.D15.ONAQ.DP1.00042_2020_05_31_120006.jpg,143.44211,116.24612,82.72989,0.33949,0.41891,135.52042,8.61394,110.26196,6.16547,77.97414,5.23684,0.34061,0.0013,0.34057,0.34133,0.34182,0.41855,0.00907,0.41933,0.4218,0.42841,72.01348,NA,0,0,0,0,0.34047,0.34043,0.34134,0.34212,0.41794,0.41895,0.42352,0.42761,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34048,0.34045,0.34143,0.34218,0.41866,0.4197,0.42402,0.42817,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34044,0.34148,0.34221,0.41932,0.42036,0.42448,0.42867,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-03,2020,155,150,NEON.D15.ONAQ.DP1.00042_2020_06_03_120006.jpg,156.16734,124.93405,86.48099,0.33988,0.42485,140.11068,9.43916,113.55921,6.72593,79.33339,5.83197,0.34106,0.00146,0.34086,0.34176,0.34285,0.42071,0.01039,0.42178,0.42727,0.42948,72.37298,NA,0,0,0,0,0.3404,0.34037,0.34146,0.34217,0.41983,0.42085,0.42484,0.42904,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34028,0.34024,0.34135,0.34205,0.42023,0.42119,0.42511,0.42929,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34011,0.34005,0.34119,0.34188,0.42062,0.42147,0.42537,0.42948,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-06,2020,158,103,NEON.D15.ONAQ.DP1.00042_2020_06_06_061506.jpg,133.11775,113.28611,85.358,0.34147,0.40124,141.83066,7.47599,113.2569,5.31458,78.62359,4.27022,0.33941,0.00197,0.33975,0.3412,0.34167,0.42497,0.00726,0.42513,0.42795,0.43172,72.67297,NA,0,0,0,0,0.3399,0.33984,0.341,0.34168,0.42096,0.42168,0.42559,0.42961,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.33961,0.34079,0.34146,0.42126,0.42184,0.42578,0.42969,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33942,0.3406,0.34126,0.42149,0.42196,0.42591,0.42972,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-09,2020,161,153,NEON.D15.ONAQ.DP1.00042_2020_06_09_120006.jpg,150.49948,122.17023,88.58588,0.33818,0.4166,137.24433,9.48808,111.62712,6.71736,80.73118,6.02011,0.33871,0.00154,0.33838,0.33978,0.34044,0.41636,0.0108,0.41747,0.42134,0.42721,72.91224,NA,0,0,0,0,0.33937,0.33927,0.34044,0.34108,0.42164,0.42205,0.42597,0.4297,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33927,0.33917,0.3403,0.34092,0.42164,0.42205,0.42591,0.42955,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33909,0.34014,0.34074,0.42149,0.42192,0.4257,0.42925,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-12,2020,164,153,NEON.D15.ONAQ.DP1.00042_2020_06_12_120006.jpg,150.92264,120.47171,83.73366,0.33923,0.42498,140.76824,7.35454,112.68281,5.51224,78.40358,4.5269,0.33957,0.00074,0.33938,0.34014,0.34071,0.42418,0.00649,0.42424,0.42959,0.43151,73.08977,NA,0,0,0,0,0.33911,0.33902,0.33999,0.34056,0.42127,0.42175,0.42543,0.42888,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.33897,0.33984,0.34039,0.42107,0.42159,0.42518,0.42855,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33901,0.33894,0.33973,0.34025,0.42097,0.42151,0.42503,0.42834,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-15,2020,167,151,NEON.D15.ONAQ.DP1.00042_2020_06_15_120006.jpg,143.31738,115.42549,81.37589,0.33937,0.42137,140.68678,8.25404,113.42951,6.40586,80.15268,5.28626,0.33936,0.00097,0.33932,0.33998,0.34061,0.4209,0.00602,0.42092,0.42298,0.42695,73.20481,NA,0,0,0,0,0.33899,0.33892,0.33965,0.34016,0.42105,0.42158,0.42505,0.42835,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33893,0.33961,0.34012,0.42133,0.42181,0.42525,0.4286,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.339,0.33897,0.33961,0.3401,0.42175,0.42214,0.42556,0.42901,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-18,2020,170,153,NEON.D15.ONAQ.DP1.00042_2020_06_18_120006.jpg,137.27909,109.09569,76.15682,0.33825,0.42563,138.42533,9.55046,111.55689,6.79559,79.80097,5.49527,0.33831,0.00097,0.3384,0.33903,0.33943,0.41967,0.00878,0.4211,0.42478,0.42687,73.25687,NA,0,0,0,0,0.33903,0.33902,0.33964,0.3401,0.42224,0.42253,0.42593,0.42953,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33907,0.33967,0.34012,0.42274,0.42294,0.42635,0.4301,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33909,0.33912,0.33969,0.34015,0.42319,0.42332,0.42677,0.43068,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-21,2020,173,153,NEON.D15.ONAQ.DP1.00042_2020_06_21_120006.jpg,131.36609,110.17842,81.32076,0.34125,0.40688,139.72211,9.40644,111.54981,7.04137,77.48265,5.27668,0.33934,0.00091,0.33943,0.33992,0.34039,0.42496,0.00575,0.42503,0.42831,0.43327,73.26019,NA,0,0,0,0,0.33909,0.33913,0.3397,0.34019,0.42352,0.42365,0.42716,0.43122,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.33912,0.33969,0.34024,0.42379,0.42395,0.42762,0.43185,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.3391,0.33969,0.34034,0.42405,0.42429,0.42819,0.43265,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-24,2020,176,153,NEON.D15.ONAQ.DP1.00042_2020_06_24_120006.jpg,138.38015,109.71291,74.98354,0.33959,0.42832,139.47115,8.74736,111.30281,6.40109,77.18064,4.59302,0.3394,0.00087,0.33928,0.33996,0.34066,0.4252,0.00563,0.42461,0.42804,0.43261,73.22814,NA,0,0,0,0,0.33906,0.33908,0.33969,0.34046,0.4243,0.42464,0.42882,0.4335,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33906,0.3397,0.34059,0.42454,0.42497,0.42942,0.4343,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33905,0.33971,0.34071,0.42476,0.42529,0.42992,0.43493,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-06-27,2020,179,156,NEON.D15.ONAQ.DP1.00042_2020_06_27_120006.jpg,136.7962,109.595,76.7136,0.33919,0.42338,140.06275,8.67565,111.58562,5.75576,77.34601,4.99303,0.33919,0.00122,0.33917,0.33981,0.34059,0.42564,0.01064,0.42565,0.43132,0.43619,73.13327,NA,0,0,0,0,0.33908,0.33905,0.33973,0.34082,0.42497,0.42556,0.43025,0.43527,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3391,0.33906,0.33974,0.34091,0.42515,0.42579,0.4304,0.43531,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33908,0.33975,0.341,0.42531,0.426,0.43044,0.43514,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2020-06-30,2020,182,155,NEON.D15.ONAQ.DP1.00042_2020_06_30_120006.jpg,137.93893,112.10224,80.77926,0.33886,0.41696,138.13682,10.23307,110.21705,5.48596,77.45543,5.60762,0.33833,0.00208,0.33843,0.33918,0.34087,0.42373,0.01747,0.42611,0.43194,0.43831,72.97604,NA,0,0,0,0,0.33918,0.3391,0.33976,0.34108,0.42545,0.4262,0.4304,0.43481,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33913,0.33978,0.34115,0.42557,0.42638,0.43029,0.43438,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33927,0.33917,0.3398,0.34122,0.42569,0.42655,0.43017,0.43391,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2020-07-03,2020,185,153,NEON.D15.ONAQ.DP1.00042_2020_07_03_120006.jpg,137.39107,108.84105,75.1264,0.33869,0.42753,134.1279,7.79193,107.20303,6.15565,74.39549,5.14862,0.33957,0.00144,0.33931,0.33998,0.34182,0.42488,0.00654,0.42583,0.42779,0.42957,72.75765,NA,0,0,0,0,0.33933,0.33921,0.33982,0.34128,0.42581,0.42672,0.43004,0.43345,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33925,0.33985,0.34134,0.42594,0.42689,0.42994,0.43306,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.33929,0.33987,0.34138,0.42609,0.42707,0.4299,0.43279,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2020-07-06,2020,188,153,NEON.D15.ONAQ.DP1.00042_2020_07_06_120006.jpg,139.1247,109.96211,75.02291,0.33927,0.42925,135.77947,8.05419,108.08172,6.27833,74.37221,4.96188,0.33966,0.00128,0.33947,0.34007,0.34165,0.4267,0.005,0.42716,0.42966,0.43194,72.47925,NA,0,0,0,0,0.33949,0.33934,0.33991,0.34142,0.42626,0.42725,0.42994,0.43269,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.3394,0.33994,0.34144,0.42643,0.42742,0.43007,0.43277,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.33947,0.33999,0.34145,0.42661,0.42758,0.43025,0.43296,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2020-07-09,2020,191,152,NEON.D15.ONAQ.DP1.00042_2020_07_09_120006.jpg,139.94054,110.10437,74.67849,0.33907,0.43095,136.915,7.56919,108.34145,6.07505,73.95345,4.99069,0.33943,0.00098,0.3394,0.33969,0.34057,0.42899,0.00506,0.4288,0.43116,0.43401,72.14239,NA,0,0,0,0,0.3397,0.33955,0.34003,0.34146,0.42678,0.42773,0.43048,0.43324,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.33961,0.34007,0.34145,0.42696,0.42789,0.43075,0.43361,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
